Time,Target,Measured,Error
0,20.00,-0.00,20.00
1,20.00,0.07,19.93
2,20.00,0.14,19.86
3,20.00,0.37,19.63
4,20.00,0.73,19.27
5,20.00,1.37,18.63
6,20.00,1.98,18.02
7,20.00,2.53,17.47
8,20.00,3.20,16.80
9,20.00,3.95,16.05
10,20.00,4.66,15.34
12,20.00,5.37,14.63
13,20.00,5.93,14.07
14,20.00,6.66,13.34
15,20.00,7.17,12.83
16,20.00,7.77,12.23
17,20.00,8.49,11.51
18,20.00,8.96,11.04
19,20.00,9.59,10.41
20,20.00,10.06,9.94
21,20.00,10.65,9.35
22,20.00,11.34,8.66
23,20.00,11.91,8.09
24,20.00,12.36,7.64
26,20.00,12.90,7.10
27,20.00,13.53,6.47
28,20.00,13.93,6.07
29,20.00,14.28,5.72
30,20.00,14.77,5.23
31,20.00,14.97,5.03
32,20.00,15.25,4.75
33,20.00,15.51,4.49
34,20.00,15.88,4.12
35,20.00,16.18,3.82
36,20.00,16.45,3.55
37,20.00,16.76,3.24
38,20.00,16.94,3.06
40,20.00,17.20,2.80
41,20.00,17.41,2.59
42,20.00,17.80,2.20
43,20.00,17.94,2.06
44,20.00,18.04,1.96
45,20.00,18.12,1.88
46,20.00,18.30,1.70
47,20.00,18.36,1.64
48,20.00,18.55,1.45
49,20.00,18.73,1.27
50,20.00,18.74,1.26
51,20.00,18.90,1.10
52,20.00,18.97,1.03
54,20.00,19.17,0.83
55,20.00,19.22,0.78
56,20.00,19.29,0.71
57,20.00,19.42,0.58
58,20.00,19.44,0.56
59,20.00,19.45,0.55
60,20.00,19.40,0.60
61,20.00,19.49,0.51
62,20.00,19.50,0.50
63,20.00,19.58,0.42
64,20.00,19.54,0.46
65,20.00,19.62,0.38
66,20.00,19.76,0.24
68,20.00,19.70,0.30
69,20.00,19.91,0.09
70,20.00,19.91,0.09
71,20.00,19.95,0.05
72,20.00,20.09,-0.09
73,20.00,20.08,-0.08
74,20.00,20.06,-0.06
75,20.00,20.01,-0.01
76,20.00,20.04,-0.04
