Time,Target,Measured,Error
0,20.00,-0.00,20.00
1,20.00,0.03,19.97
2,20.00,0.03,19.97
3,20.00,0.35,19.65
4,20.00,0.78,19.22
5,20.00,1.38,18.62
6,20.00,2.02,17.98
7,20.00,2.67,17.33
8,20.00,3.48,16.52
9,20.00,4.16,15.84
10,20.00,4.99,15.01
12,20.00,5.74,14.26
13,20.00,6.52,13.48
14,20.00,7.19,12.81
15,20.00,7.89,12.11
16,20.00,8.63,11.37
17,20.00,9.30,10.70
18,20.00,9.97,10.03
19,20.00,10.47,9.53
20,20.00,11.17,8.83
21,20.00,11.62,8.38
22,20.00,12.13,7.87
23,20.00,12.77,7.23
24,20.00,13.35,6.65
26,20.00,13.58,6.42
27,20.00,14.18,5.82
28,20.00,14.61,5.39
29,20.00,14.97,5.03
30,20.00,15.25,4.75
31,20.00,15.58,4.42
32,20.00,15.94,4.06
33,20.00,16.31,3.69
34,20.00,16.53,3.47
35,20.00,16.76,3.24
36,20.00,16.83,3.17
37,20.00,17.04,2.96
38,20.00,17.29,2.71
40,20.00,17.49,2.51
41,20.00,17.84,2.16
42,20.00,18.08,1.92
43,20.00,18.23,1.77
44,20.00,18.26,1.74
45,20.00,18.50,1.50
46,20.00,18.47,1.53
47,20.00,18.58,1.42
48,20.00,18.71,1.29
49,20.00,18.66,1.34
50,20.00,18.61,1.39
51,20.00,18.74,1.26
52,20.00,18.86,1.14
54,20.00,18.90,1.10
55,20.00,19.11,0.89
56,20.00,19.19,0.81
57,20.00,19.30,0.70
58,20.00,19.26,0.74
59,20.00,19.29,0.71
60,20.00,19.18,0.82
61,20.00,19.29,0.71
62,20.00,19.28,0.72
63,20.00,19.21,0.79
64,20.00,19.35,0.65
65,20.00,19.20,0.80
66,20.00,19.28,0.72
68,20.00,19.41,0.59
69,20.00,19.29,0.71
70,20.00,19.32,0.68
71,20.00,19.42,0.58
72,20.00,19.51,0.49
73,20.00,19.38,0.62
74,20.00,19.40,0.60
75,20.00,19.35,0.65
76,20.00,19.37,0.63
77,20.00,19.22,0.78
78,20.00,19.22,0.78
79,20.00,19.33,0.67
80,20.00,19.32,0.68
82,20.00,19.31,0.69
83,20.00,19.41,0.59
84,20.00,19.40,0.60
85,20.00,19.52,0.48
86,20.00,19.53,0.47
87,20.00,19.54,0.46
88,20.00,19.37,0.63
89,20.00,19.25,0.75
90,20.00,19.32,0.68
91,20.00,19.31,0.69
92,20.00,19.27,0.73
93,20.00,19.27,0.73
94,20.00,19.34,0.66
96,20.00,19.36,0.64
97,20.00,19.35,0.65
98,20.00,19.52,0.48
99,20.00,19.70,0.30
100,20.00,19.66,0.34
101,20.00,19.40,0.60
102,20.00,19.35,0.65
103,20.00,19.34,0.66
104,20.00,19.29,0.71
105,20.00,19.29,0.71
106,20.00,19.28,0.72
107,20.00,19.35,0.65
108,20.00,19.37,0.63
110,20.00,19.39,0.61
111,20.00,19.38,0.62
112,20.00,19.40,0.60
113,20.00,19.45,0.55
114,20.00,19.54,0.46
115,20.00,19.62,0.38
116,20.00,19.51,0.49
117,20.00,19.41,0.59
118,20.00,19.50,0.50
119,20.00,19.51,0.49
120,20.00,19.48,0.52
121,20.00,19.56,0.44
122,20.00,19.60,0.40
124,20.00,19.53,0.47
125,20.00,19.60,0.40
126,20.00,19.67,0.33
127,20.00,19.70,0.30
128,20.00,19.80,0.20
129,20.00,19.85,0.15
130,20.00,19.85,0.15
131,20.00,19.79,0.21
132,20.00,19.74,0.26
133,20.00,19.76,0.24
134,20.00,19.85,0.15
135,20.00,19.93,0.07
136,20.00,20.04,-0.04
138,20.00,19.88,0.12
139,20.00,19.86,0.14
140,20.00,19.94,0.06
141,20.00,19.90,0.10
142,20.00,19.87,0.13
143,20.00,19.91,0.09
144,20.00,20.10,-0.10
145,20.00,19.97,0.03
146,20.00,20.11,-0.11
147,20.00,20.02,-0.02
148,20.00,20.02,-0.02
149,20.00,20.22,-0.22
150,20.00,20.19,-0.19
152,20.00,20.17,-0.17
153,20.00,20.18,-0.18
154,20.00,20.26,-0.26
155,20.00,20.27,-0.27
156,20.00,20.38,-0.38
157,20.00,20.40,-0.40
158,20.00,20.29,-0.29
159,20.00,20.36,-0.36
160,20.00,20.42,-0.42
161,20.00,20.45,-0.45
162,20.00,20.36,-0.36
163,20.00,20.43,-0.43
164,20.00,20.45,-0.45
166,20.00,20.54,-0.54
167,20.00,20.44,-0.44
168,20.00,20.50,-0.50
169,20.00,20.41,-0.41
170,20.00,20.47,-0.47
171,20.00,20.56,-0.56
172,20.00,20.60,-0.60
173,20.00,20.61,-0.61
174,20.00,20.58,-0.58
175,20.00,20.66,-0.66
176,20.00,20.62,-0.62
177,20.00,20.59,-0.59
178,20.00,20.67,-0.67
180,20.00,20.56,-0.56
181,20.00,20.53,-0.53
182,20.00,20.58,-0.58
183,20.00,20.52,-0.52
184,20.00,20.60,-0.60
185,20.00,20.71,-0.71
186,20.00,20.56,-0.56
187,20.00,20.54,-0.54
188,20.00,20.51,-0.51
189,20.00,20.53,-0.53
190,20.00,20.65,-0.65
191,20.00,20.57,-0.57
192,20.00,20.58,-0.58
194,20.00,20.59,-0.59
195,20.00,20.49,-0.49
196,20.00,20.33,-0.33
197,20.00,20.32,-0.32
198,20.00,20.43,-0.43
199,20.00,20.49,-0.49
200,20.00,20.47,-0.47
201,20.00,20.52,-0.52
202,20.00,20.57,-0.57
203,20.00,20.51,-0.51
204,20.00,20.38,-0.38
205,20.00,20.30,-0.30
206,20.00,20.37,-0.37
208,20.00,20.29,-0.29
209,20.00,20.26,-0.26
210,20.00,20.12,-0.12
211,20.00,20.24,-0.24
212,20.00,20.18,-0.18
213,20.00,20.30,-0.30
214,20.00,20.33,-0.33
215,20.00,20.08,-0.08
216,20.00,20.17,-0.17
